english,spanish
the,el
the,la
the,la
and,y
was,fue
was,Era...
was,era
for,para
that,que
that,Esto...
with,con
from,del
from,de
from,desde
this,Esto
this,esto
this,esto
this,Esto...
this,esto
utc,utc
utc,tuc
his,sa
his,his
his,ió
his,sonido
not,not
not,No.
not,No.
are,son
talk,hablar
talk,¡Habla!
talk,talk
talk,¡Habla!
which,de los cuales
which,en la que:
which,el cual
also,También
also,También
also,también
were,eran
but,Pero...
have,tener
have,tienen
one,uno
one,una
one,one
new,nuevo
new,Nuevas
new,Noticias
new,nuevos
new,Novedades
first,1o
first,Primeros
first,primero
first,Primeros
page,páginas
page,página
you,usted
you,Tú...
you,Tú.
you,# Tú #
they,ellas
they,ellos
they,ellos
had,había
had,tenían
had,Tenía
article,Artículo
who,que
who,oms
who,who
all,todo
all,todas
all,todos
all,todo
all,all
their,ellos
their,los
there,Aquí.
made,Hecho
made,"Fabricación a partir de materias de cualquier partida, excepto a partir de materias de cualquier partida, excepto a partir de materias de cualquier partida, excepto a partir de materias de cualquier partida:"
made,hecha
made,Fabricado
its,sa
its,ió
its,sonido
people,personas
people,personas
may,mayo
may,may
may,puede
after,Después
after,after
after,después de
after,Después
other,Los demás
other,Los demás
should,debería
should,deberían
should,Debería...
two,two
two,dos
score,marcar
score,puntuación
score,partición
her,her
can,pueden
can,puede
can,Puede
can,puede
would,sería
would,tendría
would,Haría
more,más
more,más
she,she
she,Ella
when,cuando
when,cuando
time,tiempo
time,hora
team,equipo
team,Equipo
american,Americano
american,Americano
american,EE.UU.
american,EE.UU.
such,tales
such,tal
such,tal
such,tales
discussion,Debates
discussion,Debate
discussion,debate
links,Enlaces
only,solo
only,Solo
only,Sólo
only,sola
some,algunos
some,algunas
some,algunos
see,Consulte
see,Veamos.
see,ver
see,Veamos.
united,Unida
united,Unidos
united,UNIDAS
years,años
years,años
school,escuela
school,escuela
world,Mundo
world,Mundial
world,Mundial
university,Universidad
university,Académica
during,durante
during,durante
during,en
out,salir
out,salida
out,fuera
out,out
state,etat
state,Estado
states,Etats
states,Estados
national,nacionales
national,nacional
national,nacional
national,nacionales
wikipedia,wikipedia
wikipedia,wikipedia
year,ane
year,año
year,año
most,most
city,ciudad
city,ciudades
used,Usos
used,utilizado
used,utilizados
used,utilizada
then,Luego
then,Entonces...
then,y luego
county,Condado
external,externa
external,exteriores
external,exterior
external,exterior
external,externos
where,donde
where,donde
will,will
will,voluntad
will,Hará
will,será
what,¿Qué?
what,¿Qué?
what,¿Qué
delete,Suprímase
delete,Eliminar
delete,Borrar
delete,Suprímase.
delete,borrar
these,estos
january,Enero
march,Marcha
march,Marzo
august,Agosto
august,agosto
july,Julio
being,ser
being,ser
